871	366
871	474
871	501
871	532
871	550
871	585
871	642
871	656
871	667
871	678
871	722
871	757
871	796
871	814
871	830
871	874
871	914
871	930
871	962
871	971
871	977
871	981
871	985
872	1
872	100
872	330
872	397
872	404
872	431
872	456
872	563
872	566
872	582
872	655
872	764
872	767
872	794
872	802
872	835
872	844
872	848
872	863
872	875
872	897
872	918
872	929
872	932
872	933
872	967
872	996
873	200
873	283
873	306
873	321
873	339
873	369
873	419
873	494
873	512
873	554
873	568
873	594
873	628
873	739
873	774
873	816
873	848
873	858
873	899
873	905
873	916
873	951
873	953
873	961
873	979
873	989
873	995
874	14
874	159
874	356
874	467
874	506
874	550
874	642
874	669
874	687
874	753
874	868
874	871
874	888
874	898
874	916
874	937
874	939
874	940
874	946
874	959
874	962
874	971
874	973
874	975
874	977
874	992
875	33
875	49
875	133
875	175
875	267
875	312
875	427
875	479
875	486
875	488
875	503
875	515
875	563
875	664
875	719
875	749
875	772
875	826
875	835
875	844
875	872
875	889
875	897
875	957
875	978
875	984
875	990
876	64
876	74
876	90
876	178
876	214
876	215
876	349
876	370
876	378
876	404
876	408
876	544
876	562
876	565
876	605
876	687
876	728
876	759
876	773
876	790
876	825
876	867
876	896
876	903
876	920
876	953
876	983
877	24
877	27
877	69
877	94
877	138
877	139
877	153
877	237
877	282
877	377
877	388
877	624
877	638
877	647
877	673
877	683
877	684
877	721
877	730
877	771
877	805
877	860
877	890
877	915
877	919
877	931
877	984
878	20
878	103
878	142
878	174
878	190
878	238
878	287
878	347
878	395
878	398
878	439
878	451
878	486
878	633
878	672
878	698
878	703
878	709
878	710
878	766
878	858
878	893
878	910
878	917
878	921
878	993
878	1000
879	153
879	158
879	176
879	286
879	332
879	429
879	468
879	494
879	516
879	519
879	596
879	625
879	651
879	696
879	714
879	715
879	812
879	824
879	891
879	920
879	921
879	935
879	954
879	961
879	965
879	970
879	988
880	29
880	46
880	55
880	85
880	114
880	122
880	128
880	140
880	148
880	164
880	220
880	279
880	394
880	406
880	421
880	431
880	445
880	526
880	534
880	634
880	694
880	719
880	769
880	824
880	900
880	904
880	931
881	35
881	56
881	211
881	234
881	270
881	300
881	305
881	362
881	505
881	512
881	547
881	560
881	611
881	665
881	685
881	725
881	758
881	776
881	792
881	793
881	850
881	866
881	900
881	910
881	927
881	947
881	990
882	138
882	184
882	194
882	206
882	281
882	350
882	471
882	558
882	602
882	747
882	776
882	778
882	780
882	861
882	866
882	894
882	901
882	940
882	941
882	944
882	952
882	957
882	960
882	980
882	981
882	982
882	991
882	998
883	4
883	43
883	179
883	334
883	359
883	361
883	401
883	459
883	493
883	495
883	545
883	557
883	637
883	649
883	651
883	677
883	756
883	760
883	838
883	843
883	854
883	923
883	943
883	952
883	953
883	968
883	985
883	996
884	39
884	116
884	137
884	199
884	247
884	268
884	313
884	333
884	386
884	417
884	447
884	461
884	491
884	669
884	711
884	769
884	779
884	784
884	827
884	833
884	834
884	846
884	967
884	969
884	974
884	982
884	990
884	1000
885	126
885	159
885	215
885	286
885	336
885	429
885	439
885	492
885	502
885	596
885	603
885	696
885	711
885	779
885	787
885	788
885	795
885	800
885	831
885	852
885	891
885	920
885	935
885	954
885	965
885	970
885	976
885	988
886	157
886	213
886	298
886	307
886	308
886	337
886	383
886	484
886	523
886	524
886	526
886	538
886	551
886	561
886	576
886	726
886	727
886	752
886	763
886	814
886	845
886	945
886	949
886	958
886	963
886	992
886	994
886	997
887	129
887	156
887	178
887	274
887	276
887	341
887	347
887	437
887	446
887	464
887	480
887	491
887	533
887	554
887	576
887	591
887	612
887	639
887	676
887	699
887	742
887	779
887	783
887	859
887	865
887	909
887	964
887	995
888	200
888	369
888	429
888	466
888	469
888	498
888	584
888	589
888	594
888	628
888	630
888	795
888	816
888	839
888	848
888	858
888	874
888	899
888	903
888	905
888	912
888	916
888	951
888	955
888	961
888	979
888	989
888	995
889	106
889	107
889	203
889	242
889	267
889	312
889	385
889	427
889	515
889	573
889	595
889	652
889	664
889	674
889	719
889	735
889	737
889	784
889	826
889	835
889	875
889	897
889	906
889	936
889	938
889	969
889	978
889	984
890	24
890	27
890	69
890	94
890	121
890	138
890	139
890	153
890	270
890	358
890	377
890	388
890	624
890	638
890	647
890	673
890	721
890	747
890	805
890	825
890	837
890	851
890	852
890	860
890	877
890	915
890	931
890	990
891	99
891	253
891	384
891	390
891	485
891	600
891	603
891	696
891	715
891	730
891	786
891	787
891	800
891	879
891	885
891	920
891	927
891	935
891	954
891	958
891	965
891	966
891	970
891	976
891	981
891	982
891	988
891	996
892	50
892	52
892	72
892	79
892	102
892	127
892	160
892	224
892	255
892	257
892	259
892	330
892	371
892	400
892	428
892	592
892	606
892	690
892	712
892	762
892	791
892	828
892	868
892	901
892	936
892	957
892	968
892	976
892	998
893	142
893	150
893	165
893	287
893	318
893	395
893	412
893	439
893	451
893	481
893	486
893	516
893	560
893	633
893	698
893	703
893	710
893	765
893	797
893	839
893	862
893	878
893	897
893	906
893	917
893	921
893	947
893	957
893	973
894	65
894	132
894	186
894	204
894	240
894	298
894	313
894	323
894	325
894	379
894	411
894	465
894	551
894	616
894	620
894	685
894	716
894	720
894	733
894	759
894	764
894	809
894	815
894	857
894	882
894	919
894	928
894	993
894	997
895	84
895	124
895	135
895	150
895	258
895	277
895	307
895	327
895	448
895	517
895	520
895	613
895	668
895	693
895	704
895	709
895	731
895	772
895	778
895	785
895	816
895	818
895	837
895	900
895	922
895	950
895	982
895	983
895	988
896	44
896	48
896	60
896	74
896	118
896	197
896	214
896	239
896	349
896	408
896	495
896	544
896	605
896	687
896	728
896	759
896	776
896	782
896	790
896	795
896	825
896	876
896	903
896	912
896	922
896	946
896	953
896	961
896	983
897	133
897	296
897	312
897	388
897	456
897	503
897	573
897	587
897	614
897	657
897	667
897	692
897	714
897	719
897	755
897	773
897	835
897	844
897	872
897	875
897	889
897	893
897	919
897	924
897	938
897	971
897	978
897	984
897	990
898	41
898	49
898	95
898	133
898	145
898	168
898	237
898	238
898	310
898	423
898	454
898	477
898	571
898	590
898	649
898	731
898	816
898	832
898	858
898	874
898	905
898	913
898	915
898	935
898	951
898	961
898	979
898	989
898	994
899	22
899	39
899	71
899	79
899	188
899	196
899	283
899	426
899	469
899	584
899	597
899	615
899	630
899	816
899	827
899	848
899	858
899	864
899	873
899	888
899	916
899	940
899	943
899	951
899	961
899	979
899	989
899	995
899	1000
900	115
900	143
900	173
900	225
900	309
900	374
900	436
900	438
900	515
900	538
900	540
900	567
900	583
900	604
900	671
900	727
900	741
900	822
900	833
900	864
900	880
900	881
900	895
900	932
900	942
900	955
900	963
900	964
900	984
900	988
901	50
901	102
901	285
901	395
901	410
901	478
901	513
901	553
901	578
901	606
901	638
901	662
901	690
901	702
901	759
901	775
901	791
901	794
901	862
901	882
901	892
901	905
901	934
901	940
901	941
901	943
901	960
901	982
901	998
901	999
902	108
902	118
902	196
902	229
902	231
902	254
902	382
902	449
902	461
902	468
902	513
902	522
902	530
902	553
902	578
902	630
902	689
902	702
902	729
902	762
902	794
902	802
902	817
902	819
902	851
902	925
902	930
902	946
902	998
902	999
903	44
903	60
903	90
903	118
903	214
903	221
903	239
903	349
903	370
903	378
903	408
903	496
903	544
903	605
903	606
903	619
903	657
903	678
903	685
903	687
903	707
903	728
903	759
903	825
903	876
903	888
903	896
903	953
903	983
903	987
903	992
904	111
904	185
904	213
904	245
904	291
904	337
904	342
904	353
904	383
904	484
904	506
904	524
904	579
904	583
904	682
904	699
904	726
904	727
904	752
904	762
904	763
904	845
904	859
904	880
904	905
904	911
904	916
904	945
904	949
904	958
904	963
905	18
905	264
905	344
905	419
905	469
905	494
905	547
905	584
905	589
905	617
905	628
905	630
905	659
905	730
905	774
905	816
905	848
905	858
905	873
905	888
905	898
905	901
905	904
905	916
905	945
905	951
905	961
905	979
905	987
905	989
905	995
906	21
906	65
906	121
906	139
906	142
906	165
906	181
906	318
906	347
906	398
906	400
906	412
906	439
906	451
906	481
906	486
906	516
906	698
906	703
906	710
906	748
906	773
906	797
906	889
906	893
906	917
906	921
906	928
906	942
906	945
906	985
907	13
907	55
907	136
907	204
907	319
907	405
907	413
907	433
907	443
907	489
907	510
907	518
907	555
907	592
907	622
907	648
907	670
907	688
907	701
907	702
907	732
907	774
907	799
907	829
907	849
907	863
907	918
907	929
907	930
907	955
907	967
908	16
908	70
908	123
908	147
908	215
908	251
908	306
908	339
908	350
908	397
908	444
908	457
908	504
908	507
908	509
908	564
908	592
908	629
908	703
908	707
908	713
908	718
908	734
908	764
908	784
908	806
908	870
908	919
908	973
908	987
908	989
909	11
909	178
909	274
909	301
909	341
909	415
909	446
909	464
909	473
909	480
909	533
909	538
909	554
909	591
909	605
909	612
909	639
909	664
909	676
909	695
909	700
909	713
909	742
909	751
909	756
909	779
909	783
909	859
909	865
909	887
909	910
909	999
910	101
910	180
910	193
910	226
910	266
910	301
910	355
910	356
910	372
910	373
910	387
910	413
910	414
910	459
910	511
910	607
910	646
910	648
910	697
910	704
910	736
910	747
910	771
910	781
910	878
910	881
910	909
910	924
910	963
910	969
910	981
910	986
911	6
911	16
911	48
911	63
911	111
911	131
911	180
911	227
911	291
911	307
911	322
911	331
911	337
911	406
911	460
911	484
911	523
911	579
911	617
911	631
911	641
911	682
911	727
911	751
911	752
911	821
911	904
911	930
911	944
911	945
911	949
911	958
912	213
912	350
912	353
912	472
912	523
912	527
912	644
912	651
912	666
912	677
912	682
912	710
912	730
912	739
912	760
912	771
912	790
912	803
912	843
912	845
912	864
912	888
912	896
912	947
912	949
912	958
912	963
912	965
912	966
912	972
912	985
912	996
912	997
913	5
913	12
913	36
913	39
913	67
913	171
913	269
913	273
913	405
913	410
913	435
913	455
913	472
913	481
913	508
913	533
913	555
913	559
913	560
913	561
913	590
913	610
913	684
913	717
913	754
913	801
913	836
913	855
913	859
913	863
913	869
913	898
913	979
914	13
914	54
914	113
914	125
914	217
914	241
914	276
914	296
914	329
914	412
914	494
914	507
914	532
914	550
914	585
914	602
914	642
914	667
914	678
914	686
914	725
914	746
914	757
914	822
914	830
914	856
914	871
914	948
914	962
914	971
914	974
914	977
914	993
915	24
915	27
915	69
915	94
915	138
915	139
915	189
915	231
915	236
915	237
915	256
915	268
915	270
915	358
915	377
915	388
915	540
915	541
915	578
915	624
915	638
915	647
915	673
915	721
915	773
915	787
915	805
915	860
915	877
915	890
915	898
915	967
915	992
916	51
916	264
916	283
916	350
916	369
916	392
916	419
916	423
916	426
916	557
916	584
916	594
916	628
916	651
916	810
916	816
916	817
916	848
916	858
916	864
916	873
916	874
916	888
916	899
916	904
916	905
916	940
916	951
916	961
916	962
916	979
916	989
916	995
917	3
917	20
917	103
917	130
917	142
917	174
917	177
917	181
917	182
917	223
917	318
917	347
917	395
917	398
917	441
917	486
917	501
917	516
917	605
917	633
917	698
917	701
917	703
917	710
917	766
917	795
917	797
917	866
917	869
917	878
917	893
917	906
917	921
918	32
918	55
918	65
918	260
918	328
918	357
918	433
918	443
918	510
918	580
918	582
918	592
918	622
918	695
918	701
918	705
918	761
918	764
918	796
918	799
918	829
918	849
918	863
918	869
918	872
918	907
918	929
918	931
918	945
918	955
918	967
918	971
918	994
918	995
919	87
919	123
919	215
919	222
919	262
919	265
919	306
919	325
919	328
919	382
919	413
919	542
919	567
919	604
919	629
919	640
919	713
919	733
919	806
919	815
919	833
919	870
919	877
919	894
919	897
919	908
919	928
919	930
919	933
919	942
919	953
919	963
919	964
919	993
920	47
920	140
920	151
920	158
920	210
920	216
920	235
920	286
920	360
920	403
920	508
920	696
920	715
920	787
920	788
920	800
920	808
920	812
920	814
920	876
920	879
920	885
920	891
920	923
920	924
920	927
920	935
920	954
920	965
920	970
920	976
920	988
920	991
920	996
921	3
921	20
921	21
921	103
921	121
921	142
921	165
921	183
921	220
921	248
921	263
921	264
921	318
921	370
921	398
921	412
921	481
921	633
921	675
921	703
921	710
921	751
921	766
921	768
921	797
921	822
921	878
921	879
921	893
921	906
921	917
921	932
921	965
921	989
922	84
922	124
922	127
922	135
922	150
922	183
922	258
922	263
922	277
922	279
922	322
922	327
922	445
922	448
922	517
922	613
922	617
922	693
922	704
922	709
922	716
922	731
922	744
922	785
922	818
922	837
922	895
922	896
922	925
922	951
922	954
922	977
922	983
922	991
923	19
923	43
923	179
923	266
923	334
923	376
923	401
923	442
923	493
923	505
923	527
923	540
923	543
923	562
923	565
923	627
923	637
923	644
923	670
923	677
923	730
923	756
923	803
923	810
923	817
923	837
923	838
923	854
923	883
923	920
923	952
923	968
923	985
923	996
924	10
924	33
924	112
924	217
924	226
924	265
924	266
924	355
924	356
924	371
924	372
924	373
924	383
924	387
924	413
924	511
924	588
924	607
924	646
924	648
924	681
924	747
924	781
924	897
924	910
924	920
924	927
924	932
924	949
924	953
924	954
924	961
924	969
924	986
925	2
925	80
925	92
925	98
925	120
925	129
925	195
925	197
925	225
925	265
925	275
925	302
925	343
925	346
925	348
925	541
925	542
925	552
925	576
925	579
925	684
925	690
925	727
925	749
925	829
925	831
925	844
925	860
925	902
925	922
925	934
925	983
925	990
926	101
926	105
926	110
926	158
926	168
926	188
926	251
926	316
926	385
926	440
926	441
926	460
926	473
926	488
926	555
926	556
926	581
926	632
926	635
926	669
926	681
926	787
926	791
926	804
926	807
926	811
926	814
926	823
926	829
926	832
926	943
926	950
926	991
926	993
926	994
927	216
927	221
927	229
927	374
927	384
927	403
927	415
927	444
927	485
927	569
927	582
927	596
927	625
927	651
927	696
927	714
927	731
927	751
927	760
927	787
927	788
927	800
927	812
927	852
927	855
927	881
927	891
927	920
927	924
927	935
927	954
927	965
927	970
927	976
927	988
928	65
928	132
928	162
928	194
928	219
928	240
928	262
928	323
928	325
928	348
928	366
928	379
928	411
928	476
928	496
928	551
928	577
928	591
928	594
928	616
928	620
928	637
928	683
928	716
928	720
928	733
928	759
928	809
928	815
928	857
928	894
928	906
928	919
928	953
928	993
929	30
929	147
929	204
929	224
929	263
929	311
929	319
929	385
929	404
929	439
929	466
929	489
929	492
929	518
929	580
929	582
929	598
929	622
929	640
929	670
929	680
929	761
929	799
929	838
929	849
929	863
929	872
929	907
929	918
929	930
929	931
929	935
929	955
929	963
929	967
930	60
930	167
930	227
930	353
930	554
930	605
930	611
930	688
930	701
930	729
930	762
930	794
930	817
930	819
930	849
930	863
930	867
930	871
930	902
930	907
930	911
930	919
930	929
930	931
930	943
930	945
930	946
930	949
930	955
930	963
930	976
930	993
930	994
930	995
930	999
931	34
931	48
931	136
931	201
931	237
931	357
931	404
931	443
931	492
931	550
931	557
931	592
931	598
931	660
931	667
931	670
931	688
931	761
931	764
931	774
931	789
931	799
931	849
931	863
931	877
931	880
931	890
931	918
931	929
931	930
931	955
931	963
931	965
931	967
931	975
932	28
932	50
932	86
932	156
932	173
932	190
932	244
932	245
932	326
932	420
932	422
932	436
932	438
932	446
932	490
932	538
932	564
932	567
932	583
932	671
932	685
932	697
932	741
932	765
932	822
932	833
932	864
932	872
932	900
932	921
932	924
932	942
932	951
932	963
932	964
933	32
933	38
933	121
933	136
933	161
933	181
933	223
933	260
933	272
933	275
933	304
933	320
933	351
933	424
933	456
933	477
933	528
933	546
933	552
933	566
933	570
933	599
933	629
933	655
933	672
933	682
933	721
933	744
933	767
933	802
933	851
933	857
933	872
933	919
933	981
934	2
934	28
934	80
934	92
934	98
934	120
934	129
934	153
934	170
934	195
934	197
934	225
934	265
934	302
934	311
934	343
934	346
934	348
934	505
934	535
934	536
934	541
934	542
934	552
934	564
934	566
934	576
934	579
934	831
934	856
934	901
934	925
934	983
934	990
934	999
935	126
935	158
935	253
935	286
935	360
935	384
935	485
935	488
935	525
935	528
935	541
935	554
935	575
935	596
935	625
935	630
935	696
935	788
935	800
935	808
935	812
935	838
935	879
935	885
935	891
935	898
935	920
935	927
935	929
935	954
935	965
935	970
935	976
935	979
935	988
936	25
936	44
936	50
936	52
936	72
936	79
936	82
936	102
936	127
936	160
936	205
936	224
936	255
936	259
936	282
936	315
936	363
936	371
936	400
936	428
936	476
936	511
936	525
936	606
936	690
936	700
936	775
936	791
936	811
936	828
936	889
936	892
936	939
936	952
936	959
937	54
937	250
937	275
937	285
937	294
937	345
937	357
937	420
937	453
937	478
937	520
937	530
937	568
937	667
937	668
937	670
937	683
937	691
937	694
937	738
937	743
937	751
937	770
937	841
937	847
937	874
937	939
937	968
937	973
937	975
937	988
937	991
937	992
937	994
938	99
938	119
938	203
938	410
938	449
938	513
938	525
938	531
938	548
938	563
938	600
938	609
938	627
938	645
938	677
938	683
938	695
938	701
938	702
938	708
938	722
938	731
938	732
938	750
938	789
938	844
938	865
938	889
938	897
938	946
938	968
938	978
938	984
938	990
938	999
939	94
939	250
939	275
939	285
939	294
939	345
939	386
939	420
939	453
939	478
939	520
939	588
939	668
939	691
939	738
939	743
939	770
939	783
939	804
939	822
939	833
939	841
939	847
939	861
939	864
939	874
939	936
939	937
939	973
939	975
939	991
939	992
940	34
940	172
940	184
940	389
940	437
940	441
940	465
940	471
940	479
940	531
940	536
940	558
940	675
940	760
940	778
940	780
940	804
940	821
940	827
940	861
940	862
940	866
940	874
940	882
940	899
940	901
940	916
940	941
940	944
940	960
940	980
940	981
940	982
940	985
940	998
941	67
941	104
941	194
941	228
941	331
941	343
941	365
941	389
941	399
941	434
941	462
941	465
941	521
941	534
941	602
941	623
941	734
941	760
941	778
941	780
941	821
941	828
941	861
941	862
941	866
941	882
941	901
941	940
941	944
941	960
941	980
941	981
941	982
941	992
941	998
942	7
942	28
942	74
942	86
942	87
942	100
942	173
942	190
942	244
942	250
942	309
942	432
942	490
942	538
942	540
942	567
942	576
942	583
942	604
942	640
942	671
942	689
942	725
942	727
942	741
942	746
942	752
942	789
942	822
942	864
942	900
942	906
942	919
942	932
942	956
942	964
943	17
943	173
943	206
943	392
943	581
943	665
943	669
943	769
943	782
943	803
943	807
943	810
943	814
943	823
943	843
943	854
943	858
943	883
943	899
943	901
943	926
943	930
943	950
943	951
943	956
943	959
943	961
943	967
943	968
943	979
943	985
943	989
943	993
943	994
943	995
943	996
944	78
944	149
944	192
944	261
944	297
944	314
944	365
944	389
944	434
944	506
944	521
944	531
944	602
944	623
944	661
944	707
944	778
944	780
944	813
944	821
944	844
944	854
944	860
944	861
944	862
944	866
944	882
944	911
944	940
944	941
944	946
944	971
944	980
944	981
944	982
944	998
945	6
945	111
945	113
945	192
945	218
945	245
945	291
945	301
945	308
945	331
945	337
945	342
945	372
945	434
945	484
945	518
945	523
945	524
945	595
945	644
945	682
945	705
945	726
945	727
945	763
945	845
945	849
945	886
945	904
945	905
945	906
945	911
945	918
945	930
945	949
945	951
946	14
946	43
946	55
946	185
946	196
946	220
946	229
946	332
946	394
946	461
946	489
946	513
946	524
946	530
946	542
946	553
946	572
946	600
946	609
946	662
946	689
946	702
946	762
946	770
946	786
946	817
946	819
946	851
946	868
946	874
946	896
946	902
946	930
946	938
946	944
946	999
947	75
947	96
947	102
947	108
947	167
947	177
947	209
947	229
947	288
947	314
947	380
947	473
947	500
947	519
947	520
947	565
947	602
947	619
947	629
947	636
947	683
947	712
947	734
947	739
947	740
947	771
947	798
947	849
947	881
947	893
947	912
947	963
947	966
947	972
947	991
947	997
948	8
948	13
948	23
948	122
948	241
948	276
948	296
948	329
948	344
948	366
948	474
948	476
948	501
948	507
948	532
948	550
948	557
948	585
948	587
948	621
948	642
948	656
948	675
948	686
948	725
948	779
948	813
948	819
948	830
948	847
948	856
948	914
948	962
948	967
948	970
948	971
948	977
949	111
949	113
949	115
949	174
949	218
949	291
949	307
949	337
949	342
949	353
949	395
949	484
949	507
949	523
949	582
949	595
949	624
949	682
949	715
949	726
949	727
949	752
949	763
949	845
949	852
949	853
949	867
949	886
949	904
949	911
949	912
949	924
949	930
949	945
949	958
949	970
949	997
950	101
950	105
950	110
950	168
950	188
950	203
950	251
950	292
950	316
950	385
950	406
950	440
950	441
950	454
950	473
950	474
950	493
950	501
950	555
950	581
950	585
950	632
950	635
950	664
950	804
950	807
950	808
950	814
950	823
950	869
950	895
950	926
950	943
950	968
950	986
950	991
950	993
950	994
951	12
951	18
951	51
951	61
951	71
951	200
951	369
951	392
951	419
951	426
951	494
951	570
951	576
951	584
951	594
951	597
951	624
951	628
951	647
951	698
951	766
951	816
951	848
951	858
951	873
951	888
951	898
951	899
951	905
951	916
951	922
951	932
951	943
951	945
951	961
951	979
951	989
951	995
952	4
952	8
952	43
952	82
952	179
952	193
952	212
952	361
952	363
952	401
952	458
952	493
952	527
952	543
952	562
952	627
952	631
952	637
952	644
952	716
952	722
952	794
952	802
952	803
952	810
952	838
952	843
952	854
952	882
952	883
952	923
952	936
952	962
952	968
952	985
952	988
952	996
952	997
953	44
953	48
953	60
953	74
953	90
953	118
953	207
953	214
953	239
953	293
953	343
953	349
953	370
953	378
953	408
953	491
953	544
953	565
953	687
953	707
953	728
953	730
953	752
953	759
953	786
953	790
953	795
953	825
953	873
953	876
953	883
953	896
953	903
953	919
953	924
953	928
953	968
953	983
954	165
954	210
954	216
954	253
954	278
954	311
954	379
954	390
954	403
954	429
954	464
954	503
954	592
954	651
954	671
954	696
954	714
954	715
954	740
954	779
954	787
954	800
954	812
954	852
954	879
954	885
954	891
954	920
954	922
954	924
954	927
954	935
954	960
954	965
954	970
954	976
954	988
954	991
955	34
955	111
955	129
955	179
955	237
955	319
955	433
955	466
955	489
955	492
955	541
955	557
955	614
955	622
955	670
955	674
955	688
955	691
955	761
955	764
955	795
955	799
955	829
955	836
955	849
955	863
955	888
955	900
955	907
955	918
955	929
955	930
955	931
955	958
955	960
955	963
955	967
955	997
956	12
956	30
956	58
956	59
956	97
956	108
956	152
956	155
956	159
956	265
956	289
956	290
956	331
956	352
956	442
956	490
956	497
956	502
956	541
956	545
956	626
956	640
956	658
956	666
956	674
956	679
956	722
956	736
956	811
956	841
956	842
956	848
956	942
956	943
956	957
956	960
956	961
956	994
956	995
957	30
957	58
957	59
957	97
957	108
957	136
957	152
957	155
957	159
957	234
957	265
957	289
957	290
957	352
957	442
957	497
957	502
957	541
957	545
957	565
957	614
957	626
957	657
957	658
957	666
957	721
957	736
957	746
957	811
957	842
957	855
957	875
957	882
957	892
957	893
957	956
957	982
957	983
957	994
958	14
958	113
958	142
958	188
958	213
958	227
958	291
958	307
958	308
958	322
958	342
958	524
958	595
958	631
958	682
958	726
958	727
958	751
958	752
958	761
958	762
958	763
958	832
958	845
958	846
958	867
958	870
958	886
958	891
958	904
958	911
958	912
958	949
958	955
958	963
958	972
958	975
958	987
958	994
959	31
959	41
959	45
959	66
959	160
959	204
959	245
959	248
959	249
959	278
959	292
959	330
959	338
959	354
959	392
959	407
959	417
959	423
959	463
959	467
959	483
959	506
959	514
959	571
959	605
959	608
959	649
959	654
959	669
959	718
959	732
959	753
959	759
959	832
959	854
959	868
959	874
959	936
959	943
959	978
960	78
960	126
960	149
960	184
960	192
960	194
960	206
960	297
960	389
960	441
960	465
960	471
960	521
960	531
960	558
960	582
960	602
960	732
960	756
960	778
960	780
960	798
960	821
960	830
960	833
960	861
960	862
960	866
960	882
960	901
960	940
960	941
960	954
960	955
960	956
960	980
960	981
960	982
960	998
960	999
961	18
961	51
961	119
961	200
961	264
961	283
961	294
961	392
961	426
961	457
961	469
961	494
961	562
961	594
961	597
961	598
961	628
961	630
961	696
961	706
961	729
961	816
961	820
961	834
961	853
961	858
961	873
961	879
961	888
961	896
961	898
961	899
961	905
961	916
961	924
961	943
961	951
961	956
961	979
961	989
961	995
962	13
962	81
962	91
962	103
962	208
962	232
962	241
962	276
962	296
962	329
962	344
962	366
962	474
962	507
962	532
962	550
962	656
962	675
962	678
962	686
962	725
962	746
962	748
962	757
962	761
962	776
962	812
962	813
962	821
962	822
962	830
962	856
962	871
962	874
962	914
962	916
962	948
962	952
962	971
962	977
962	986
963	89
963	150
963	158
963	166
963	190
963	374
963	436
963	458
963	484
963	515
963	524
963	540
963	636
963	659
963	719
963	735
963	739
963	763
963	782
963	822
963	833
963	845
963	886
963	900
963	904
963	910
963	912
963	919
963	929
963	930
963	931
963	932
963	947
963	955
963	958
963	964
963	966
963	972
963	994
963	997
963	1000
964	7
964	68
964	143
964	156
964	173
964	190
964	244
964	245
964	309
964	422
964	425
964	432
964	438
964	499
964	538
964	540
964	567
964	583
964	584
964	604
964	640
964	671
964	697
964	729
964	735
964	741
964	746
964	781
964	808
964	817
964	822
964	833
964	848
964	865
964	887
964	900
964	919
964	932
964	942
964	963
964	966
964	977
965	221
965	233
965	267
965	311
965	360
965	379
965	390
965	403
965	468
965	591
965	596
965	603
965	625
965	634
965	651
965	714
965	715
965	779
965	785
965	787
965	788
965	800
965	803
965	808
965	812
965	852
965	879
965	885
965	891
965	912
965	920
965	921
965	927
965	931
965	935
965	954
965	968
965	970
965	976
965	988
965	995
965	1000
966	26
966	167
966	170
966	177
966	202
966	209
966	288
966	314
966	380
966	458
966	488
966	500
966	519
966	569
966	572
966	573
966	619
966	636
966	655
966	661
966	679
966	683
966	726
966	734
966	735
966	740
966	760
966	771
966	774
966	782
966	788
966	798
966	865
966	891
966	912
966	947
966	963
966	964
966	972
966	980
966	991
966	997
967	34
967	48
967	154
967	163
967	201
967	319
967	357
967	422
967	431
967	433
967	443
967	492
967	510
967	518
967	557
967	582
967	598
967	670
967	674
967	677
967	688
967	761
967	764
967	782
967	786
967	795
967	799
967	819
967	829
967	851
967	863
967	867
967	872
967	884
967	907
967	915
967	918
967	929
967	931
967	943
967	948
967	955
967	989
968	8
968	179
968	193
968	225
968	295
968	335
968	361
968	401
968	493
968	495
968	513
968	527
968	543
968	562
968	565
968	596
968	627
968	631
968	637
968	730
968	735
968	756
968	803
968	810
968	833
968	838
968	843
968	854
968	883
968	892
968	923
968	937
968	938
968	943
968	950
968	952
968	953
968	965
968	969
968	976
968	984
968	985
968	996
969	10
969	19
969	33
969	112
969	180
969	217
969	226
969	299
969	348
969	355
969	371
969	372
969	373
969	379
969	387
969	413
969	414
969	459
969	511
969	568
969	571
969	588
969	607
969	609
969	646
969	648
969	696
969	704
969	747
969	775
969	781
969	813
969	824
969	831
969	849
969	859
969	884
969	889
969	910
969	924
969	968
969	979
969	986
970	42
970	82
970	93
970	176
970	211
970	248
970	270
970	311
970	328
970	375
970	390
970	397
970	403
970	449
970	468
970	596
970	600
970	603
970	625
970	651
970	697
970	698
970	714
970	715
970	788
970	800
970	808
970	812
970	845
970	852
970	857
970	879
970	885
970	891
970	920
970	927
970	935
970	948
970	949
970	954
970	965
970	976
970	988
971	13
971	30
971	81
971	122
971	125
971	232
971	241
971	276
971	288
971	296
971	309
971	366
971	474
971	507
971	532
971	550
971	585
971	642
971	656
971	675
971	678
971	686
971	704
971	725
971	746
971	757
971	766
971	830
971	837
971	847
971	856
971	871
971	874
971	897
971	914
971	918
971	944
971	948
971	962
971	972
971	977
971	993
971	995
972	75
972	89
972	167
972	177
972	209
972	222
972	288
972	314
972	396
972	508
972	545
972	572
972	611
972	613
972	619
972	621
972	636
972	661
972	683
972	712
972	716
972	734
972	735
972	739
972	740
972	760
972	771
972	782
972	798
972	800
972	844
972	857
972	912
972	947
972	958
972	963
972	966
972	971
972	973
972	983
972	991
972	993
972	997
973	180
973	193
973	196
973	242
973	250
973	251
973	258
973	275
973	285
973	294
973	305
973	345
973	351
973	352
973	414
973	420
973	453
973	478
973	520
973	560
973	587
973	593
973	600
973	667
973	668
973	683
973	691
973	738
973	743
973	770
973	835
973	841
973	847
973	874
973	893
973	908
973	937
973	939
973	972
973	975
973	991
973	992
974	26
974	48
974	62
974	75
974	137
974	154
974	172
974	176
974	182
974	199
974	228
974	238
974	247
974	268
974	313
974	321
974	333
974	386
974	407
974	417
974	447
974	453
974	491
974	503
974	549
974	582
974	594
974	618
974	650
974	711
974	712
974	723
974	745
